perfil,cliente,max_weight,abandona,meses_activos,valor_final,retorno_anual,frecuencia_rebalanceo,comision_total
muy_conservador,1226,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,1227,0.025,False,84,932366.61,-0.01,0.4167,67633.39
muy_conservador,1228,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,1229,0.025,False,84,932366.61,-0.01,0.5595,67633.39
muy_conservador,1230,0.025,False,84,932366.61,-0.01,0.5714,67633.39
muy_conservador,1231,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,1232,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,1233,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,1234,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,1235,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,1236,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,1237,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,1238,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,1239,0.025,False,84,932366.61,-0.01,0.5833,67633.39
muy_conservador,1240,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,1241,0.025,False,84,932366.61,-0.01,0.5595,67633.39
muy_conservador,1242,0.025,False,84,932366.61,-0.01,0.5714,67633.39
muy_conservador,1243,0.025,False,84,932366.61,-0.01,0.5952,67633.39
muy_conservador,1244,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,1245,0.025,False,84,932366.61,-0.01,0.5595,67633.39
muy_conservador,1246,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,1247,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,1248,0.025,False,84,932366.61,-0.01,0.4167,67633.39
muy_conservador,1249,0.025,False,84,932366.61,-0.01,0.5833,67633.39
muy_conservador,1250,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,1251,0.025,False,84,932366.61,-0.01,0.4167,67633.39
muy_conservador,1252,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,1253,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,1254,0.025,False,84,932366.61,-0.01,0.5595,67633.39
muy_conservador,1255,0.025,False,84,932366.61,-0.01,0.4167,67633.39
muy_conservador,1256,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,1257,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,1258,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,1259,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,1260,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,1261,0.025,False,84,932366.61,-0.01,0.6548,67633.39
muy_conservador,1262,0.025,False,84,932366.61,-0.01,0.5833,67633.39
muy_conservador,1263,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,1264,0.025,False,84,932366.61,-0.01,0.5952,67633.39
muy_conservador,1265,0.025,False,84,932366.61,-0.01,0.4286,67633.39
muy_conservador,1266,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,1267,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,1268,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,1269,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,1270,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,1271,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,1272,0.025,False,84,932366.61,-0.01,0.5833,67633.39
muy_conservador,1273,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,1274,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,1275,0.025,False,84,932366.61,-0.01,0.619,67633.39
muy_conservador,1276,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,1277,0.025,False,84,932366.61,-0.01,0.6071,67633.39
muy_conservador,1278,0.025,False,84,932366.61,-0.01,0.5714,67633.39
muy_conservador,1279,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,1280,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,1281,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,1282,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,1283,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,1284,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,1285,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,1286,0.025,False,84,932366.61,-0.01,0.5714,67633.39
muy_conservador,1287,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,1288,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,1289,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,1290,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,1291,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,1292,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,1293,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,1294,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,1295,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,1296,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,1297,0.025,False,84,932366.61,-0.01,0.5714,67633.39
muy_conservador,1298,0.025,False,84,932366.61,-0.01,0.4286,67633.39
muy_conservador,1299,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,1300,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,1301,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,1302,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,1303,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,1304,0.025,False,84,932366.61,-0.01,0.3929,67633.39
muy_conservador,1305,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,1306,0.025,False,84,932366.61,-0.01,0.631,67633.39
muy_conservador,1307,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,1308,0.025,False,84,932366.61,-0.01,0.4048,67633.39
muy_conservador,1309,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,1310,0.025,False,84,932366.61,-0.01,0.5952,67633.39
muy_conservador,1311,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,1312,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,1313,0.025,False,84,932366.61,-0.01,0.619,67633.39
muy_conservador,1314,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,1315,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,1316,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,1317,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,1318,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,1319,0.025,False,84,932366.61,-0.01,0.369,67633.39
muy_conservador,1320,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,1321,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,1322,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,1323,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,1324,0.025,False,84,932366.61,-0.01,0.5952,67633.39
muy_conservador,1325,0.025,False,84,932366.61,-0.01,0.369,67633.39
muy_conservador,1326,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,1327,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,1328,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,1329,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,1330,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,1331,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,1332,0.025,False,84,932366.61,-0.01,0.3571,67633.39
muy_conservador,1333,0.025,False,84,932366.61,-0.01,0.5595,67633.39
muy_conservador,1334,0.025,False,84,932366.61,-0.01,0.5595,67633.39
muy_conservador,1335,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,1336,0.025,False,84,932366.61,-0.01,0.5595,67633.39
muy_conservador,1337,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,1338,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,1339,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,1340,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,1341,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,1342,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,1343,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,1344,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,1345,0.025,False,84,932366.61,-0.01,0.5595,67633.39
muy_conservador,1346,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,1347,0.025,False,84,932366.61,-0.01,0.4048,67633.39
muy_conservador,1348,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,1349,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,1350,0.025,False,84,932366.61,-0.01,0.4167,67633.39
muy_conservador,1351,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,1352,0.025,False,84,932366.61,-0.01,0.5714,67633.39
muy_conservador,1353,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,1354,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,1355,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,1356,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,1357,0.025,False,84,932366.61,-0.01,0.5595,67633.39
muy_conservador,1358,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,1359,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,1360,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,1361,0.025,False,84,932366.61,-0.01,0.5595,67633.39
muy_conservador,1362,0.025,False,84,932366.61,-0.01,0.5714,67633.39
muy_conservador,1363,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,1364,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,1365,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,1366,0.025,False,84,932366.61,-0.01,0.5952,67633.39
muy_conservador,1367,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,1368,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,1369,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,1370,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,1371,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,1372,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,1373,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,1374,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,1375,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,1376,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,1377,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,1378,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,1379,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,1380,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,1381,0.025,False,84,932366.61,-0.01,0.5833,67633.39
muy_conservador,1382,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,1383,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,1384,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,1385,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,1386,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,1387,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,1388,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,1389,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,1390,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,1391,0.025,False,84,932366.61,-0.01,0.5714,67633.39
muy_conservador,1392,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,1393,0.025,False,84,932366.61,-0.01,0.5952,67633.39
muy_conservador,1394,0.025,False,84,932366.61,-0.01,0.381,67633.39
muy_conservador,1395,0.025,False,84,932366.61,-0.01,0.6071,67633.39
muy_conservador,1396,0.025,False,84,932366.61,-0.01,0.4048,67633.39
muy_conservador,1397,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,1398,0.025,False,84,932366.61,-0.01,0.4167,67633.39
muy_conservador,1399,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,1400,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,1401,0.025,False,84,932366.61,-0.01,0.5595,67633.39
muy_conservador,1402,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,1403,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,1404,0.025,False,84,932366.61,-0.01,0.5595,67633.39
muy_conservador,1405,0.025,False,84,932366.61,-0.01,0.5595,67633.39
muy_conservador,1406,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,1407,0.025,False,84,932366.61,-0.01,0.6071,67633.39
muy_conservador,1408,0.025,False,84,932366.61,-0.01,0.5595,67633.39
muy_conservador,1409,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,1410,0.025,False,84,932366.61,-0.01,0.631,67633.39
muy_conservador,1411,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,1412,0.025,False,84,932366.61,-0.01,0.4167,67633.39
muy_conservador,1413,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,1414,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,1415,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,1416,0.025,False,84,932366.61,-0.01,0.3929,67633.39
muy_conservador,1417,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,1418,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,1419,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,1420,0.025,False,84,932366.61,-0.01,0.5952,67633.39
muy_conservador,1421,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,1422,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,1423,0.025,False,84,932366.61,-0.01,0.5833,67633.39
muy_conservador,1424,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,1425,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,1426,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,1427,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,1428,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,1429,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,1430,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,1431,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,1432,0.025,False,84,932366.61,-0.01,0.5595,67633.39
muy_conservador,1433,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,1434,0.025,False,84,932366.61,-0.01,0.631,67633.39
muy_conservador,1435,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,1436,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,1437,0.025,False,84,932366.61,-0.01,0.4286,67633.39
muy_conservador,1438,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,1439,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,1440,0.025,False,84,932366.61,-0.01,0.4048,67633.39
muy_conservador,1441,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,1442,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,1443,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,1444,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,1445,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,1446,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,1447,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,1448,0.025,False,84,932366.61,-0.01,0.5714,67633.39
muy_conservador,1449,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,1450,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,1451,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,1452,0.025,False,84,932366.61,-0.01,0.5833,67633.39
muy_conservador,1453,0.025,False,84,932366.61,-0.01,0.4286,67633.39
muy_conservador,1454,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,1455,0.025,False,84,932366.61,-0.01,0.5595,67633.39
muy_conservador,1456,0.025,False,84,932366.61,-0.01,0.5714,67633.39
muy_conservador,1457,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,1458,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,1459,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,1460,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,1461,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,1462,0.025,False,84,932366.61,-0.01,0.369,67633.39
muy_conservador,1463,0.025,False,84,932366.61,-0.01,0.5714,67633.39
muy_conservador,1464,0.025,False,84,932366.61,-0.01,0.5595,67633.39
muy_conservador,1465,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,1466,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,1467,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,1468,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,1469,0.025,False,84,932366.61,-0.01,0.619,67633.39
muy_conservador,1470,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,1471,0.025,False,84,932366.61,-0.01,0.4167,67633.39
muy_conservador,1472,0.025,False,84,932366.61,-0.01,0.4167,67633.39
muy_conservador,1473,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,1474,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,1475,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,1476,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,1477,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,1478,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,1479,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,1480,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,1481,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,1482,0.025,False,84,932366.61,-0.01,0.5833,67633.39
muy_conservador,1483,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,1484,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,1485,0.025,False,84,932366.61,-0.01,0.6548,67633.39
muy_conservador,1486,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,1487,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,1488,0.025,False,84,932366.61,-0.01,0.5952,67633.39
muy_conservador,1489,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,1490,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,1491,0.025,False,84,932366.61,-0.01,0.4048,67633.39
muy_conservador,1492,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,1493,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,1494,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,1495,0.025,False,84,932366.61,-0.01,0.4286,67633.39
muy_conservador,1496,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,1497,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,1498,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,1499,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,1500,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,1501,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,1502,0.025,False,84,932366.61,-0.01,0.4286,67633.39
muy_conservador,1503,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,1504,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,1505,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,1506,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,1507,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,1508,0.025,False,84,932366.61,-0.01,0.4286,67633.39
muy_conservador,1509,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,1510,0.025,False,84,932366.61,-0.01,0.4286,67633.39
muy_conservador,1511,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,1512,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,1513,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,1514,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,1515,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,1516,0.025,False,84,932366.61,-0.01,0.5952,67633.39
muy_conservador,1517,0.025,False,84,932366.61,-0.01,0.4167,67633.39
muy_conservador,1518,0.025,False,84,932366.61,-0.01,0.4167,67633.39
muy_conservador,1519,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,1520,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,1521,0.025,False,84,932366.61,-0.01,0.4762,67633.39
